0 3 
1 0 
2 3 
3 0 
4 1 
5 0 
6 3 
7 2 
8 2 
9 0 
10 1 
11 0 
12 1 
13 3 
14 3 
15 1 
16 2 
17 0 
18 1 
19 2 
20 3 
21 3 
22 0 
23 1 
24 3 
25 0 
26 1 
27 1 
28 2 
29 1 
30 1 
31 1 
32 0 
33 2 
34 2 
35 1 
36 1 
37 3 
38 2 
39 3 
40 1 
41 3 
42 0 
43 1 
44 1 
45 1 
46 0 
47 3 
48 2 
49 1 
50 0 
51 0 
52 0 
53 3 
54 2 
55 0 
56 2 
57 0 
58 0 
59 0 
60 0 
61 1 
62 2 
63 0 
64 2 
65 1 
66 2 
67 0 
68 2 
69 2 
70 2 
71 1 
72 3 
73 3 
74 1 
75 3 
76 3 
77 3 
78 2 
79 3 
80 0 
81 0 
82 0 
83 1 
84 0 
85 1 
86 1 
87 2 
88 1 
89 3 
90 3 
91 1 
92 1 
93 0 
94 0 
95 0 
96 3 
97 1 
98 2 
99 1 
100 0 
101 3 
102 3 
103 3 
104 2 
105 0 
106 1 
107 3 
108 2 
109 3 
110 1 
111 1 
112 0 
113 0 
114 0 
115 0 
116 1 
117 0 
118 3 
119 3 
120 1 
121 0 
122 0 
123 0 
124 0 
125 2 
126 1 
127 1 
128 0 
129 1 
130 2 
131 1 
132 1 
133 1 
134 1 
135 2 
136 0 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 3 
146 0 
147 2 
148 1 
149 3 
150 3 
151 2 
152 3 
153 3 
154 2 
155 1 
156 3 
157 1 
158 3 
159 3 
160 3 
161 3 
162 2 
163 0 
164 3 
165 0 
166 0 
167 3 
168 1 
169 2 
170 2 
171 0 
172 2 
173 3 
174 2 
175 1 
176 2 
177 1 
178 0 
179 1 
180 3 
181 3 
182 3 
183 3 
184 3 
185 1 
186 0 
187 2 
188 2 
189 3 
190 3 
191 3 
192 1 
193 3 
194 1 
195 3 
196 0 
197 2 
198 0 
199 0 

